pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
7.6,39.0,0.02,8.89,2.29,94.6,50.69,1.006,1.229,37.9,7.926,18.1293905268864,46.8613419945159,1
7.5,42.0,0.02,8.27,2.31,101.6,26.28,1.566,1.431,29.69,8.738,18.1317081628785,46.8597868102383,1
7.31,37.0,0.02,9.63,2.16,110.9,40.56,1.47,1.791,34.98,7.159,18.0365588877244,46.8814348416861,1
7.45,40.0,0.02,9.83,2.83,133.7,48.18,1.155,1.638,36.13,5.323,18.0566074304781,46.8728325468807,1
7.47,40.0,0.02,5.39,2.3,124.8,31.45,0.905,1.678,47.05,5.366,18.0342983647207,46.8682262901427,1
7.58,40.0,0.02,14.71,2.18,108.7,44.68,0.959,1.249,22.14,6.451,18.0370957487935,46.8693998133835,1
7.29,39.0,0.02,2.7,2.3,163.6,20.0,1.648,3.287,248.1,5.0,18.0457700479547,46.8743070063961,1
7.62,38.0,0.02,16.84,1.84,113.6,33.58,0.667,1.104,16.21,5.774,18.0555450775053,46.8760120958481,1
7.49,40.0,0.02,5.7,2.59,169.9,20.0,1.829,2.622,118.5,6.823,18.0406165572884,46.8740185273987,1
7.36,40.0,0.02,16.66,1.95,130.7,62.71,1.178,1.064,16.22,6.77,18.0525451799746,46.8747711707209,1
7.23,40.0,0.02,6.04,2.62,177.1,34.2,1.334,1.605,61.81,4.743,18.1346980248186,46.8560451965682,1
7.64,40.0,0.02,11.51,2.39,126.7,61.36,2.404,1.44,23.03,7.818,18.1335397530046,46.8520815297773,1
7.63,39.0,0.02,13.45,2.01,87.7,54.4,1.264,1.085,18.37,6.297,18.1294676472304,46.862078350606,1
7.48,40.0,0.02,8.91,2.33,131.1,49.84,1.261,1.366,45.77,4.297,18.1374302055328,46.8573973315625,1
7.38,40.0,0.02,9.64,2.51,133.4,39.07,1.412,1.299,30.41,6.953,18.1389117631103,46.8582464762002,1
7.32,45.0,0.025,3.16,2.85,142.1,315.1,1.927,2.22,80.88,8.213,18.1338254743877,46.8604286910344,1
7.26,43.0,0.025,4.21,2.39,123.7,37.14,1.725,2.644,52.76,7.835,18.1375300407591,46.8609575521264,1
7.49,42.0,0.02,8.87,2.24,103.9,42.07,1.454,1.064,26.25,8.067,18.1368112215718,46.8600796739347,1
7.32,40.0,0.02,8.49,2.39,97.9,27.42,1.35,1.333,27.76,7.134,18.1355045354789,46.8606484042265,1
7.24,40.0,0.02,2.27,2.6,214.3,29.03,1.222,2.238,110.2,6.277,18.1274372903332,46.8613091730116,1
7.54,40.0,0.02,9.62,2.34,132.0,54.69,1.006,1.675,40.17,6.838,18.1272109089469,46.8555253537849,1
7.43,40.0,0.02,9.63,2.24,114.2,46.85,1.037,1.568,44.41,6.209,18.1330737352387,46.8495695187169,1
